Country Name,Country Code,Continent
Mongolia,MN,Asia
Montenegro,ME,Europe
Montserrat,MS,North America
Morocco,MA,Africa
Mozambique,MZ,Africa
Myanmar (Burma),MM,Asia
Namibia,NA,Africa
Nauru,NR,Oceania
Nepal,NP,Asia
Netherlands,NL,Europe
New Caledonia,NC,Oceania
New Zealand,NZ,Oceania
Nicaragua,NI,North America
Niger,NE,Africa
Nigeria,NG,Africa
Niue,NU,Oceania
Norfolk Island,NF,Oceania
North Korea,KP,Asia
Northern Mariana Islands,MP,Oceania
Norway,NO,Europe
Oman,OM,Asia
Pakistan,PK,Asia
Palau,PW,Oceania
Palestinian Territories,PS,Asia
Panama,PA,North America
Papua New Guinea,PG,Oceania
Paraguay,PY,South America
Peru,PE,South America
Philippines,PH,Asia
Pitcairn Islands,PN,Oceania
Poland,PL,Europe
Portugal,PT,Europe
Puerto Rico,PR,North America
Qatar,QA,Asia
Romania,RO,Europe
Russia,RU,Asia
Rwanda,RW,Africa
Samoa,WS,Oceania
San Marino,SM,Europe
Saudi Arabia,SA,Asia
Senegal,SN,Africa
Serbia,RS,Europe
Seychelles,SC,Africa
Sierra Leone,SL,Africa
Singapore,SG,Asia
Sint Maarten,SX,North America
Slovakia,SK,Europe
Slovenia,SI,Europe
Solomon Islands,SB,Oceania
Somalia,SO,Africa
South Africa,ZA,Africa
South Georgia & South Sandwich Islands,GS,South America
South Korea,KR,Asia
South Sudan,SS,Africa
Spain,ES,Europe
Sri Lanka,LK,Asia
St. Kitts & Nevis,KN,North America
St. Lucia,LC,North America
St. Vincent & Grenadines,VC,North America
Sudan,SD,Africa
Suriname,SR,South America
Svalbard & Jan Mayen,SJ,Europe
Swaziland,SZ,Africa
Sweden,SE,Europe
Switzerland,CH,Europe
Syria,SY,Asia
Taiwan,TW,Asia
Tajikistan,TJ,Asia
Tanzania,TZ,Africa
Thailand,TH,Asia
Timor-Leste,TL,Asia
Togo,TG,Africa
Tokelau,TK,Oceania
Tonga,TO,Oceania
Trinidad & Tobago,TT,North America
Tunisia,TN,Africa
Turkey,TR,Asia
Turkmenistan,TM,Asia
Turks & Caicos Islands,TC,North America
Tuvalu,TV,Oceania
Uganda,UG,Africa
Ukraine,UA,Europe
United Arab Emirates,AE,Europe
United Kingdom,GB,North America
United States of America,US,North America
Uruguay,UY,South America
Uzbekistan,UZ,Asia
Vanuatu,VU,Oceania
Vatican City,VA,Europe
Venezuela,VE,South America
Vietnam,VN,Asia
Wallis & Futuna,WF,Oceania
Western Sahara,EH,Africa
Yemen,YE,Asia
Zambia,ZM,Africa
Zimbabwe,ZW,Africa
